"","date","prcp"
"1153",1963-02-26,0
"1154",1963-02-27,0
"1155",1963-02-28,0
"1156",1963-03-01,0
"1157",1963-03-02,2
"1158",1963-03-03,0
"1159",1963-03-04,48
"1160",1963-03-05,0
"1161",1963-03-06,15
"1162",1963-03-07,72
"1163",1963-03-08,139
"1164",1963-03-09,28
"1165",1963-03-10,0
"1166",1963-03-11,0
"1167",1963-03-12,0
"1168",1963-03-13,0
"1169",1963-03-14,0
"1170",1963-03-15,0
"1171",1963-03-16,0
"1172",1963-03-17,0
"1173",1963-03-18,0
"1174",1963-03-19,0
"1175",1963-03-20,0
"1176",1963-03-21,0
"1177",1963-03-22,0
"1178",1963-03-23,0
"1179",1963-03-24,0
"1180",1963-03-25,0
"1181",1963-03-26,7
"1182",1963-03-27,51
"1183",1963-03-28,0
"1184",1963-03-29,0
"1185",1963-03-30,0
"1186",1963-03-31,0
"1187",1963-04-01,0
"1188",1963-04-02,0
"1189",1963-04-03,0
"1190",1963-04-04,31
"1191",1963-04-05,18
"1192",1963-04-06,129
"1193",1963-04-07,0
"1194",1963-04-08,0
"1195",1963-04-09,0
"1196",1963-04-10,0
"1197",1963-04-11,0
"1198",1963-04-12,0
"1199",1963-04-13,0
"1200",1963-04-14,24
"1201",1963-04-15,303
"1202",1963-04-16,6
"1203",1963-04-17,1
"1204",1963-04-18,0
"1205",1963-04-19,0
"1206",1963-04-20,0
"1207",1963-04-21,17
"1208",1963-04-22,14
"1209",1963-04-23,0
"1210",1963-04-24,0
"1211",1963-04-25,0
"1212",1963-04-26,4
"1213",1963-04-27,0
"1214",1963-04-28,0
"1215",1963-04-29,12
"1216",1963-04-30,3
"1217",1963-05-01,0
"1218",1963-05-02,0
"1219",1963-05-03,6
"1220",1963-05-04,0
"1221",1963-05-05,19
"1222",1963-05-06,0
"1223",1963-05-07,0
"1224",1963-05-08,0
"1225",1963-05-09,0
"1226",1963-05-10,0
"1227",1963-05-11,0
"1228",1963-05-12,0
"1229",1963-05-13,215
"1230",1963-05-14,18
"1231",1963-05-15,0
"1232",1963-05-16,2
"1233",1963-05-17,0
"1234",1963-05-18,4
"1235",1963-05-19,38
"1236",1963-05-20,15
"1237",1963-05-21,0
"1238",1963-05-22,264
"1239",1963-05-23,91
"1240",1963-05-24,42
"1241",1963-05-25,421
"1242",1963-05-26,277
"1243",1963-05-27,0
"1244",1963-05-28,91
"1245",1963-05-29,4
"1246",1963-05-30,1
"1247",1963-05-31,0
"1248",1963-06-01,0
"1249",1963-06-02,4
"1250",1963-06-03,47
"1251",1963-06-04,168
"1252",1963-06-05,0
"1253",1963-06-06,0
"1254",1963-06-07,537
"1255",1963-06-08,65
"1256",1963-06-09,0
"1257",1963-06-10,0
"1258",1963-06-11,0
"1259",1963-06-12,0
"1260",1963-06-13,0
"1261",1963-06-14,0
"1262",1963-06-15,17
"1263",1963-06-16,0
"1264",1963-06-17,0
"1265",1963-06-18,0
"1266",1963-06-19,0
"1267",1963-06-20,0
"1268",1963-06-21,0
"1269",1963-06-22,3
"1270",1963-06-23,0
"1271",1963-06-24,0
"1272",1963-06-25,0
"1273",1963-06-26,0
"1274",1963-06-27,0
"1275",1963-06-28,464
"1276",1963-06-29,0
"1277",1963-06-30,0
"1278",1963-07-01,22
"1279",1963-07-02,32
"1280",1963-07-03,34
"1281",1963-07-04,0
"1282",1963-07-05,2
"1283",1963-07-06,144
"1284",1963-07-07,6
"1285",1963-07-08,0
"1286",1963-07-09,14
"1287",1963-07-10,0
"1288",1963-07-11,37
"1289",1963-07-12,0
"1290",1963-07-13,0
"1291",1963-07-14,0
"1292",1963-07-15,0
"1293",1963-07-16,0
"1294",1963-07-17,0
"1295",1963-07-18,0
"1296",1963-07-19,0
"1297",1963-07-20,0
"1298",1963-07-21,1
"1299",1963-07-22,0
"1300",1963-07-23,0
"1301",1963-07-24,0
"1302",1963-07-25,33
"1303",1963-07-26,0
"1304",1963-07-27,17
"1305",1963-07-28,0
"1306",1963-07-29,0
"1307",1963-07-30,0
"1308",1963-07-31,0
"1309",1963-08-01,26
"1310",1963-08-02,129
"1311",1963-08-03,231
"1312",1963-08-04,0
"1313",1963-08-05,0
"1314",1963-08-06,0
"1315",1963-08-07,143
"1316",1963-08-08,740
"1317",1963-08-09,10
"1318",1963-08-10,59
"1319",1963-08-11,0
"1320",1963-08-12,0
"1321",1963-08-13,0
"1322",1963-08-14,0
"1323",1963-08-15,0
"1324",1963-08-16,1
"1325",1963-08-17,0
"1326",1963-08-18,0
"1327",1963-08-19,0
"1328",1963-08-20,0
"1329",1963-08-21,784
"1330",1963-08-22,1
"1331",1963-08-23,35
"1332",1963-08-24,87
"1333",1963-08-25,0
"1334",1963-08-26,0
"1335",1963-08-27,0
"1336",1963-08-28,188
"1337",1963-08-29,2
"1338",1963-08-30,120
"1339",1963-08-31,133
"1340",1963-09-01,57
"1341",1963-09-02,0
"1342",1963-09-03,0
"1343",1963-09-04,0
"1344",1963-09-05,0
"1345",1963-09-06,0
"1346",1963-09-07,0
"1347",1963-09-08,1
"1348",1963-09-09,0
"1349",1963-09-10,0
"1350",1963-09-11,2
"1351",1963-09-12,0
"1352",1963-09-13,0
"1353",1963-09-14,0
"1354",1963-09-15,0
"1355",1963-09-16,1
"1356",1963-09-17,54
"1357",1963-09-18,126
"1358",1963-09-19,253
"1359",1963-09-20,0
"1360",1963-09-21,25
"1361",1963-09-22,23
"1362",1963-09-23,37
"1363",1963-09-24,0
"1364",1963-09-25,0
"1365",1963-09-26,0
"1366",1963-09-27,0
"1367",1963-09-28,28
"1368",1963-09-29,73
"1369",1963-09-30,0
"1370",1963-10-01,0
"1371",1963-10-02,0
"1372",1963-10-03,0
"1373",1963-10-04,6
"1374",1963-10-05,0
"1375",1963-10-06,0
"1376",1963-10-07,0
"1377",1963-10-08,0
"1378",1963-10-09,0
"1379",1963-10-10,0
"1380",1963-10-11,0
"1381",1963-10-12,0
"1382",1963-10-13,0
"1383",1963-10-14,0
"1384",1963-10-15,0
"1385",1963-10-16,0
"1386",1963-10-17,0
"1387",1963-10-18,0
"1388",1963-10-19,0
"1389",1963-10-20,0
"1390",1963-10-21,0
"1391",1963-10-22,0
"1392",1963-10-23,0
"1393",1963-10-24,0
"1394",1963-10-25,0
"1395",1963-10-26,0
"1396",1963-10-27,0
"1397",1963-10-28,0
"1398",1963-10-29,0
"1399",1963-10-30,0
"1400",1963-10-31,1
"1401",1963-11-01,0
"1402",1963-11-02,0
"1403",1963-11-03,53
"1404",1963-11-04,4
"1405",1963-11-05,13
"1406",1963-11-06,0
"1407",1963-11-07,1
"1408",1963-11-08,0
"1409",1963-11-09,39
"1410",1963-11-10,21
"1411",1963-11-11,0
"1412",1963-11-12,0
"1413",1963-11-13,0
"1414",1963-11-14,0
"1415",1963-11-15,0
"1416",1963-11-16,0
"1417",1963-11-17,0
"1418",1963-11-18,0
"1419",1963-11-19,0
"1420",1963-11-20,0
"1421",1963-11-21,0
"1422",1963-11-22,0
"1423",1963-11-23,0
"1424",1963-11-24,0
"1425",1963-11-25,0
"1426",1963-11-26,0
"1427",1963-11-27,0
"1428",1963-11-28,0
"1429",1963-11-29,0
"1430",1963-11-30,0
"1431",1963-12-01,0
"1432",1963-12-02,0
"1433",1963-12-03,0
"1434",1963-12-04,0
"1435",1963-12-05,0
"1436",1963-12-06,0
"1437",1963-12-07,0
"1438",1963-12-08,0
"1439",1963-12-09,41
"1440",1963-12-10,1
"1441",1963-12-11,0
"1442",1963-12-12,0
"1443",1963-12-13,0
"1444",1963-12-14,0
"1445",1963-12-15,0
"1446",1963-12-16,0
"1447",1963-12-17,0
"1448",1963-12-18,0
"1449",1963-12-19,0
"1450",1963-12-20,0
"1451",1963-12-21,0
"1452",1963-12-22,0
"1453",1963-12-23,0
"1454",1963-12-24,0
"1455",1963-12-25,0
"1456",1963-12-26,0
"1457",1963-12-27,0
"1458",1963-12-28,0
"1459",1963-12-29,0
"1460",1963-12-30,0
"1461",1963-12-31,0
"1462",1964-01-01,0
"1463",1964-01-02,0
"1464",1964-01-03,0
"1465",1964-01-04,0
"1466",1964-01-05,0
"1467",1964-01-06,3
"1468",1964-01-07,1
"1469",1964-01-08,6
"1470",1964-01-09,0
"1471",1964-01-10,89
"1472",1964-01-11,88
"1473",1964-01-12,0
"1474",1964-01-13,0
"1475",1964-01-14,0
"1476",1964-01-15,0
"1477",1964-01-16,13
"1478",1964-01-17,0
"1479",1964-01-18,0
"1480",1964-01-19,0
"1481",1964-01-20,0
"1482",1964-01-21,0
"1483",1964-01-22,0
"1484",1964-01-23,0
"1485",1964-01-24,0
"1486",1964-01-25,0
"1487",1964-01-26,0
"1488",1964-01-27,67
"1489",1964-01-28,0
"1490",1964-01-29,0
"1491",1964-01-30,0
"1492",1964-01-31,0
"1493",1964-02-01,0
"1494",1964-02-02,0
"1495",1964-02-03,0
"1496",1964-02-04,0
"1497",1964-02-05,48
"1498",1964-02-06,4
"1499",1964-02-07,184
"1500",1964-02-08,5
"1501",1964-02-09,2
"1502",1964-02-10,6
"1503",1964-02-11,0
"1504",1964-02-12,0
"1505",1964-02-13,0
"1506",1964-02-14,17
"1507",1964-02-15,30
"1508",1964-02-16,0
"1509",1964-02-17,0
"1510",1964-02-18,0
"1511",1964-02-19,0
"1512",1964-02-20,0
"1513",1964-02-21,0
"1514",1964-02-22,0
"1515",1964-02-23,0
"1516",1964-02-24,0
"1517",1964-02-25,0
"1518",1964-02-26,0
"1519",1964-02-27,0
"1520",1964-02-28,0
"1521",1964-02-29,0
"1522",1964-03-01,0
"1523",1964-03-02,0
"1524",1964-03-03,1
"1525",1964-03-04,0
"1526",1964-03-05,17
"1527",1964-03-06,39
"1528",1964-03-07,0
"1529",1964-03-08,0
"1530",1964-03-09,0
"1531",1964-03-10,0
"1532",1964-03-11,0
"1533",1964-03-12,0
"1534",1964-03-13,1
"1535",1964-03-14,0
"1536",1964-03-15,0
"1537",1964-03-16,0
"1538",1964-03-17,0
"1539",1964-03-18,67
"1540",1964-03-19,65
"1541",1964-03-20,0
"1542",1964-03-21,15
"1543",1964-03-22,0
"1544",1964-03-23,6
"1545",1964-03-24,2
"1546",1964-03-25,0
"1547",1964-03-26,0
"1548",1964-03-27,0
"1549",1964-03-28,0
"1550",1964-03-29,0
"1551",1964-03-30,0
"1552",1964-03-31,0
"1553",1964-04-01,0
"1554",1964-04-02,0
"1555",1964-04-03,136
"1556",1964-04-04,2
"1557",1964-04-05,178
"1558",1964-04-06,28
"1559",1964-04-07,0
"1560",1964-04-08,0
"1561",1964-04-09,1
"1562",1964-04-10,0
"1563",1964-04-11,0
"1564",1964-04-12,0
"1565",1964-04-13,51
"1566",1964-04-14,21
"1567",1964-04-15,9
"1568",1964-04-16,197
"1569",1964-04-17,0
"1570",1964-04-18,183
"1571",1964-04-19,460
"1572",1964-04-20,388
"1573",1964-04-21,219
"1574",1964-04-22,1
"1575",1964-04-23,0
"1576",1964-04-24,5
"1577",1964-04-25,52
"1578",1964-04-26,0
"1579",1964-04-27,5
"1580",1964-04-28,0
"1581",1964-04-29,0
"1582",1964-04-30,0
"1583",1964-05-01,0
"1584",1964-05-02,0
"1585",1964-05-03,0
"1586",1964-05-04,0
"1587",1964-05-05,0
"1588",1964-05-06,0
"1589",1964-05-07,0
"1590",1964-05-08,11
"1591",1964-05-09,160
"1592",1964-05-10,0
"1593",1964-05-11,0
"1594",1964-05-12,0
"1595",1964-05-13,0
"1596",1964-05-14,1
"1597",1964-05-15,115
"1598",1964-05-16,498
"1599",1964-05-17,0
"1600",1964-05-18,0
"1601",1964-05-19,0
"1602",1964-05-20,26
"1603",1964-05-21,1
"1604",1964-05-22,0
"1605",1964-05-23,0
"1606",1964-05-24,230
"1607",1964-05-25,0
"1608",1964-05-26,24
"1609",1964-05-27,0
"1610",1964-05-28,0
"1611",1964-05-29,4
"1612",1964-05-30,0
"1613",1964-05-31,25
"1614",1964-06-01,0
"1615",1964-06-02,2
"1616",1964-06-03,0
"1617",1964-06-04,0
"1618",1964-06-05,0
"1619",1964-06-06,0
"1620",1964-06-07,0
"1621",1964-06-08,0
"1622",1964-06-09,19
"1623",1964-06-10,15
"1624",1964-06-11,0
"1625",1964-06-12,0
"1626",1964-06-13,21
"1627",1964-06-14,0
"1628",1964-06-15,0
"1629",1964-06-16,24
"1630",1964-06-17,0
"1631",1964-06-18,0
"1632",1964-06-19,0
"1633",1964-06-20,0
"1634",1964-06-21,0
"1635",1964-06-22,0
"1636",1964-06-23,0
"1637",1964-06-24,0
"1638",1964-06-25,0
"1639",1964-06-26,0
"1640",1964-06-27,0
"1641",1964-06-28,0
"1642",1964-06-29,0
"1643",1964-06-30,101
"1644",1964-07-01,18
"1645",1964-07-02,67
"1646",1964-07-03,0
"1647",1964-07-04,28
"1648",1964-07-05,3
"1649",1964-07-06,0
"1650",1964-07-07,0
"1651",1964-07-08,0
"1652",1964-07-09,0
"1653",1964-07-10,0
"1654",1964-07-11,0
"1655",1964-07-12,0
"1656",1964-07-13,5
"1657",1964-07-14,4
"1658",1964-07-15,0
"1659",1964-07-16,0
"1660",1964-07-17,868
"1661",1964-07-18,29
"1662",1964-07-19,0
"1663",1964-07-20,0
"1664",1964-07-21,0
"1665",1964-07-22,1
"1666",1964-07-23,10
"1667",1964-07-24,0
"1668",1964-07-25,122
"1669",1964-07-26,1
"1670",1964-07-27,785
"1671",1964-07-28,11
"1672",1964-07-29,0
"1673",1964-07-30,0
"1674",1964-07-31,65
"1675",1964-08-01,250
"1676",1964-08-02,3
"1677",1964-08-03,0
"1678",1964-08-04,0
"1679",1964-08-05,0
"1680",1964-08-06,0
"1681",1964-08-07,0
"1682",1964-08-08,0
"1683",1964-08-09,1
"1684",1964-08-10,80
"1685",1964-08-11,2
"1686",1964-08-12,317
"1687",1964-08-13,0
"1688",1964-08-14,0
"1689",1964-08-15,0
"1690",1964-08-16,0
"1691",1964-08-17,723
"1692",1964-08-18,0
"1693",1964-08-19,0
"1694",1964-08-20,0
"1695",1964-08-21,0
"1696",1964-08-22,0
"1697",1964-08-23,0
"1698",1964-08-24,0
"1699",1964-08-25,0
"1700",1964-08-26,0
"1701",1964-08-27,0
"1702",1964-08-28,69
"1703",1964-08-29,0
"1704",1964-08-30,286
"1705",1964-08-31,153
"1706",1964-09-01,88
"1707",1964-09-02,263
"1708",1964-09-03,0
"1709",1964-09-04,12
"1710",1964-09-05,11
"1711",1964-09-06,15
"1712",1964-09-07,0
"1713",1964-09-08,7
"1714",1964-09-09,0
"1715",1964-09-10,20
"1716",1964-09-11,21
"1717",1964-09-12,22
"1718",1964-09-13,39
"1719",1964-09-14,24
"1720",1964-09-15,1
"1721",1964-09-16,5
"1722",1964-09-17,261
"1723",1964-09-18,1
"1724",1964-09-19,0
"1725",1964-09-20,0
"1726",1964-09-21,0
"1727",1964-09-22,87
"1728",1964-09-23,109
"1729",1964-09-24,17
"1730",1964-09-25,0
"1731",1964-09-26,10
"1732",1964-09-27,9
"1733",1964-09-28,1
"1734",1964-09-29,0
"1735",1964-09-30,0
"1736",1964-10-01,0
"1737",1964-10-02,82
"1738",1964-10-03,2
"1739",1964-10-04,433
"1740",1964-10-05,1
"1741",1964-10-06,0
"1742",1964-10-07,0
"1743",1964-10-08,0
"1744",1964-10-09,0
"1745",1964-10-10,23
"1746",1964-10-11,0
"1747",1964-10-12,39
"1748",1964-10-13,23
"1749",1964-10-14,1
"1750",1964-10-15,0
"1751",1964-10-16,153
"1752",1964-10-17,12
"1753",1964-10-18,2
"1754",1964-10-19,21
"1755",1964-10-20,76
"1756",1964-10-21,15
"1757",1964-10-22,19
"1758",1964-10-23,0
"1759",1964-10-24,68
"1760",1964-10-25,74
"1761",1964-10-26,0
"1762",1964-10-27,1
"1763",1964-10-28,258
"1764",1964-10-29,4
"1765",1964-10-30,13
"1766",1964-10-31,26
"1767",1964-11-01,0
"1768",1964-11-02,1
"1769",1964-11-03,58
"1770",1964-11-04,0
"1771",1964-11-05,0
"1772",1964-11-06,0
"1773",1964-11-07,0
"1774",1964-11-08,0
"1775",1964-11-09,0
"1776",1964-11-10,0
"1777",1964-11-11,0
"1778",1964-11-12,0
"1779",1964-11-13,0
"1780",1964-11-14,0
"1781",1964-11-15,0
"1782",1964-11-16,0
"1783",1964-11-17,0
"1784",1964-11-18,0
"1785",1964-11-19,0
"1786",1964-11-20,0
"1787",1964-11-21,0
"1788",1964-11-22,0
"1789",1964-11-23,0
"1790",1964-11-24,0
"1791",1964-11-25,1
"1792",1964-11-26,0
"1793",1964-11-27,0
"1794",1964-11-28,37
"1795",1964-11-29,1
"1796",1964-11-30,0
"1797",1964-12-01,34
"1798",1964-12-02,17
"1799",1964-12-03,0
"1800",1964-12-04,0
"1801",1964-12-05,0
"1802",1964-12-06,0
"1803",1964-12-07,0
"1804",1964-12-08,0
"1805",1964-12-09,0
"1806",1964-12-10,3
"1807",1964-12-11,0
"1808",1964-12-12,0
"1809",1964-12-13,0
"1810",1964-12-14,0
"1811",1964-12-15,0
"1812",1964-12-16,0
"1813",1964-12-17,0
"1814",1964-12-18,0
"1815",1964-12-19,0
"1816",1964-12-20,0
"1817",1964-12-21,0
"1818",1964-12-22,0
"1819",1964-12-23,0
"1820",1964-12-24,0
"1821",1964-12-25,0
"1822",1964-12-26,0
"1823",1964-12-27,2
"1824",1964-12-28,0
"1825",1964-12-29,0
"1826",1964-12-30,0
"1827",1964-12-31,0
"1828",1965-01-01,0
"1829",1965-01-02,0
"1830",1965-01-03,1
"1831",1965-01-04,0
"1832",1965-01-05,0
"1833",1965-01-06,0
"1834",1965-01-07,0
"1835",1965-01-08,0
"1836",1965-01-09,0
"1837",1965-01-10,0
"1838",1965-01-11,0
"1839",1965-01-12,0
"1840",1965-01-13,0
"1841",1965-01-14,0
"1842",1965-01-15,0
"1843",1965-01-16,0
"1844",1965-01-17,0
"1845",1965-01-18,0
"1846",1965-01-19,0
"1847",1965-01-20,0
"1848",1965-01-21,0
"1849",1965-01-22,0
"1850",1965-01-23,12
"1851",1965-01-24,0
"1852",1965-01-25,0
"1853",1965-01-26,0
"1854",1965-01-27,0
"1855",1965-01-28,8
"1856",1965-01-29,18
"1857",1965-01-30,0
"1858",1965-01-31,0
"1859",1965-02-01,0
"1860",1965-02-02,0
"1861",1965-02-03,0
"1862",1965-02-04,0
"1863",1965-02-05,0
"1864",1965-02-06,0
"1865",1965-02-07,0
"1866",1965-02-08,0
"1867",1965-02-09,0
"1868",1965-02-10,0
"1869",1965-02-11,0
"1870",1965-02-12,0
"1871",1965-02-13,0
"1872",1965-02-14,0
"1873",1965-02-15,5
"1874",1965-02-16,89
"1875",1965-02-17,94
"1876",1965-02-18,17
"1877",1965-02-19,22
"1878",1965-02-20,0
"1879",1965-02-21,0
"1880",1965-02-22,0
"1881",1965-02-23,0
"1882",1965-02-24,0
"1883",1965-02-25,0
"1884",1965-02-26,0
"1885",1965-02-27,0
"1886",1965-02-28,0
"1887",1965-03-01,0
"1888",1965-03-02,0
"1889",1965-03-03,0
"1890",1965-03-04,0
"1891",1965-03-05,0
"1892",1965-03-06,0
"1893",1965-03-07,0
"1894",1965-03-08,0
"1895",1965-03-09,0
"1896",1965-03-10,0
"1897",1965-03-11,0
"1898",1965-03-12,0
"1899",1965-03-13,0
"1900",1965-03-14,0
"1901",1965-03-15,0
"1902",1965-03-16,0
"1903",1965-03-17,0
"1904",1965-03-18,0
"1905",1965-03-19,0
"1906",1965-03-20,0
"1907",1965-03-21,0
"1908",1965-03-22,16
"1909",1965-03-23,23
"1910",1965-03-24,0
"1911",1965-03-25,0
"1912",1965-03-26,0
"1913",1965-03-27,0
"1914",1965-03-28,0
"1915",1965-03-29,0
"1916",1965-03-30,0
"1917",1965-03-31,0
"1918",1965-04-01,0
"1919",1965-04-02,0
"1920",1965-04-03,16
"1921",1965-04-04,0
"1922",1965-04-05,0
"1923",1965-04-06,0
"1924",1965-04-07,0
"1925",1965-04-08,0
"1926",1965-04-09,0
"1927",1965-04-10,0
"1928",1965-04-11,0
"1929",1965-04-12,0
"1930",1965-04-13,0
"1931",1965-04-14,0
"1932",1965-04-15,0
"1933",1965-04-16,0
"1934",1965-04-17,0
"1935",1965-04-18,2
"1936",1965-04-19,0
"1937",1965-04-20,31
"1938",1965-04-21,58
"1939",1965-04-22,209
"1940",1965-04-23,0
"1941",1965-04-24,0
"1942",1965-04-25,0
"1943",1965-04-26,0
"1944",1965-04-27,119
"1945",1965-04-28,5
"1946",1965-04-29,0
"1947",1965-04-30,9
"1948",1965-05-01,148
"1949",1965-05-02,10
"1950",1965-05-03,0
"1951",1965-05-04,0
"1952",1965-05-05,15
"1953",1965-05-06,0
"1954",1965-05-07,0
"1955",1965-05-08,0
"1956",1965-05-09,0
"1957",1965-05-10,0
"1958",1965-05-11,0
"1959",1965-05-12,0
"1960",1965-05-13,1
"1961",1965-05-14,1
"1962",1965-05-15,0
"1963",1965-05-16,0
"1964",1965-05-17,0
"1965",1965-05-18,8
"1966",1965-05-19,33
"1967",1965-05-20,0
"1968",1965-05-21,0
"1969",1965-05-22,0
"1970",1965-05-23,0
"1971",1965-05-24,0
"1972",1965-05-25,0
"1973",1965-05-26,0
"1974",1965-05-27,10
"1975",1965-05-28,23
"1976",1965-05-29,0
"1977",1965-05-30,0
"1978",1965-05-31,0
"1979",1965-06-01,0
"1980",1965-06-02,7
"1981",1965-06-03,50
"1982",1965-06-04,0
"1983",1965-06-05,0
"1984",1965-06-06,0
"1985",1965-06-07,0
"1986",1965-06-08,0
"1987",1965-06-09,8
"1988",1965-06-10,0
"1989",1965-06-11,0
"1990",1965-06-12,0
"1991",1965-06-13,0
"1992",1965-06-14,0
"1993",1965-06-15,0
"1994",1965-06-16,0
"1995",1965-06-17,0
"1996",1965-06-18,0
"1997",1965-06-19,0
"1998",1965-06-20,0
"1999",1965-06-21,0
"2000",1965-06-22,0
"2001",1965-06-23,0
"2002",1965-06-24,0
"2003",1965-06-25,0
"2004",1965-06-26,0
"2005",1965-06-27,0
"2006",1965-06-28,0
"2007",1965-06-29,0
"2008",1965-06-30,0
"2009",1965-07-01,2
"2010",1965-07-02,43
"2011",1965-07-03,26
"2012",1965-07-04,0
"2013",1965-07-05,17
"2014",1965-07-06,3
"2015",1965-07-07,0
"2016",1965-07-08,276
"2017",1965-07-09,260
"2018",1965-07-10,8
"2019",1965-07-11,93
"2020",1965-07-12,165
"2021",1965-07-13,31
"2022",1965-07-14,1
"2023",1965-07-15,0
"2024",1965-07-16,68
"2025",1965-07-17,30
"2026",1965-07-18,0
"2027",1965-07-19,5
"2028",1965-07-20,65
"2029",1965-07-21,24
"2030",1965-07-22,9
"2031",1965-07-23,0
"2032",1965-07-24,0
"2033",1965-07-25,0
"2034",1965-07-26,0
"2035",1965-07-27,1
"2036",1965-07-28,0
"2037",1965-07-29,0
"2038",1965-07-30,0
"2039",1965-07-31,0
"2040",1965-08-01,0
"2041",1965-08-02,0
"2042",1965-08-03,10
"2043",1965-08-04,179
"2044",1965-08-05,0
"2045",1965-08-06,18
"2046",1965-08-07,0
"2047",1965-08-08,0
"2048",1965-08-09,0
"2049",1965-08-10,0
"2050",1965-08-11,0
"2051",1965-08-12,0
"2052",1965-08-13,0
"2053",1965-08-14,0
"2054",1965-08-15,0
"2055",1965-08-16,20
"2056",1965-08-17,43
"2057",1965-08-18,136
"2058",1965-08-19,0
"2059",1965-08-20,1
"2060",1965-08-21,0
"2061",1965-08-22,0
"2062",1965-08-23,0
"2063",1965-08-24,0
"2064",1965-08-25,0
"2065",1965-08-26,0
"2066",1965-08-27,0
"2067",1965-08-28,2
"2068",1965-08-29,0
"2069",1965-08-30,0
"2070",1965-08-31,4
"2071",1965-09-01,0
"2072",1965-09-02,0
"2073",1965-09-03,11
"2074",1965-09-04,189
"2075",1965-09-05,273
"2076",1965-09-06,0
"2077",1965-09-07,0
"2078",1965-09-08,0
"2079",1965-09-09,0
"2080",1965-09-10,0
"2081",1965-09-11,0
"2082",1965-09-12,0
"2083",1965-09-13,0
"2084",1965-09-14,45
"2085",1965-09-15,20
"2086",1965-09-16,0
"2087",1965-09-17,0
"2088",1965-09-18,0
"2089",1965-09-19,0
"2090",1965-09-20,0
"2091",1965-09-21,0
"2092",1965-09-22,0
"2093",1965-09-23,0
"2094",1965-09-24,0
"2095",1965-09-25,0
"2096",1965-09-26,0
"2097",1965-09-27,0
"2098",1965-09-28,0
"2099",1965-09-29,0
"2100",1965-09-30,0
"2101",1965-10-01,0
"2102",1965-10-02,0
"2103",1965-10-03,48
"2104",1965-10-04,10
"2105",1965-10-05,0
"2106",1965-10-06,3
"2107",1965-10-07,5
"2108",1965-10-08,0
"2109",1965-10-09,29
"2110",1965-10-10,89
"2111",1965-10-11,3
"2112",1965-10-12,0
"2113",1965-10-13,0
"2114",1965-10-14,0
"2115",1965-10-15,0
"2116",1965-10-16,0
"2117",1965-10-17,0
"2118",1965-10-18,0
"2119",1965-10-19,0
"2120",1965-10-20,0
"2121",1965-10-21,0
"2122",1965-10-22,0
"2123",1965-10-23,0
"2124",1965-10-24,0
"2125",1965-10-25,0
"2126",1965-10-26,0
"2127",1965-10-27,0
"2128",1965-10-28,0
"2129",1965-10-29,71
"2130",1965-10-30,4
"2131",1965-10-31,30
"2132",1965-11-01,547
"2133",1965-11-02,0
"2134",1965-11-03,0
"2135",1965-11-04,1
"2136",1965-11-05,0
"2137",1965-11-06,5
"2138",1965-11-07,132
"2139",1965-11-08,82
"2140",1965-11-09,0
"2141",1965-11-10,1
"2142",1965-11-11,0
"2143",1965-11-12,0
"2144",1965-11-13,0
"2145",1965-11-14,0
"2146",1965-11-15,0
"2147",1965-11-16,0
"2148",1965-11-17,0
"2149",1965-11-18,13
"2150",1965-11-19,0
"2151",1965-11-20,0
"2152",1965-11-21,0
"2153",1965-11-22,0
"2154",1965-11-23,2
"2155",1965-11-24,0
"2156",1965-11-25,0
"2157",1965-11-26,0
"2158",1965-11-27,0
"2159",1965-11-28,0
"2160",1965-11-29,0
"2161",1965-11-30,0
"2162",1965-12-01,0
"2163",1965-12-02,0
"2164",1965-12-03,0
"2165",1965-12-04,0
"2166",1965-12-05,0
"2167",1965-12-06,0
"2168",1965-12-07,0
"2169",1965-12-08,0
"2170",1965-12-09,0
"2171",1965-12-10,0
"2172",1965-12-11,0
"2173",1965-12-12,0
"2174",1965-12-13,0
"2175",1965-12-14,0
"2176",1965-12-15,0
"2177",1965-12-16,0
"2178",1965-12-17,0
"2179",1965-12-18,0
"2180",1965-12-19,0
"2181",1965-12-20,0
"2182",1965-12-21,0
"2183",1965-12-22,0
"2184",1965-12-23,0
"2185",1965-12-24,0
"2186",1965-12-25,0
"2187",1965-12-26,0
"2188",1965-12-27,0
"2189",1965-12-28,0
"2190",1965-12-29,0
"2191",1965-12-30,0
"2192",1965-12-31,0
"2193",1966-01-01,0
"2194",1966-01-02,0
"2195",1966-01-03,0
"2196",1966-01-04,0
"2197",1966-01-05,0
"2198",1966-01-06,0
"2199",1966-01-07,0
"2200",1966-01-08,0
"2201",1966-01-09,0
"2202",1966-01-10,0
"2203",1966-01-11,0
"2204",1966-01-12,0
"2205",1966-01-13,0
"2206",1966-01-14,0
"2207",1966-01-15,0
"2208",1966-01-16,0
"2209",1966-01-17,0
"2210",1966-01-18,0
"2211",1966-01-19,0
"2212",1966-01-20,0
"2213",1966-01-21,0
"2214",1966-01-22,7
"2215",1966-01-23,0
"2216",1966-01-24,0
"2217",1966-01-25,0
"2218",1966-01-26,0
"2219",1966-01-27,0
"2220",1966-01-28,0
"2221",1966-01-29,0
"2222",1966-01-30,0
"2223",1966-01-31,0
"2224",1966-02-01,0
"2225",1966-02-02,0
"2226",1966-02-03,0
"2227",1966-02-04,0
"2228",1966-02-05,0
