"","date","tmin","tmax","prcp","delta"
"765",1962-02-03,-63,117,0,180
"766",1962-02-04,-47,161,0,208
"767",1962-02-05,-10,92,0,102
"768",1962-02-06,-31,95,0,126
"769",1962-02-07,-27,33,0,60
"770",1962-02-08,7,68,0,61
"771",1962-02-09,11,50,21,39
"772",1962-02-10,15,134,122,119
"773",1962-02-11,37,78,0,41
"774",1962-02-12,-6,70,0,76
"775",1962-02-13,-5,79,0,84
"776",1962-02-14,10,108,0,98
"777",1962-02-15,-36,92,0,128
"778",1962-02-16,-10,151,0,161
"779",1962-02-17,12,146,0,134
"780",1962-02-18,-16,165,0,181
"781",1962-02-19,-45,142,0,187
"782",1962-02-20,-28,216,0,244
"783",1962-02-21,25,129,0,104
"784",1962-02-22,-2,117,0,119
"785",1962-02-23,-3,56,0,59
"786",1962-02-24,-20,32,5,52
"787",1962-02-25,-29,25,31,54
"788",1962-02-26,-13,23,0,36
"789",1962-02-27,-32,102,0,134
"790",1962-02-28,-20,145,0,165
"791",1962-03-01,-35,109,0,144
"792",1962-03-02,-48,149,0,197
"793",1962-03-03,-18,185,0,203
"794",1962-03-04,84,148,0,64
"795",1962-03-05,3,205,0,202
"796",1962-03-06,27,134,0,107
"797",1962-03-07,-46,122,0,168
"798",1962-03-08,34,181,0,147
"799",1962-03-09,34,145,0,111
"800",1962-03-10,10,167,0,157
"801",1962-03-11,47,194,0,147
"802",1962-03-12,59,249,0,190
"803",1962-03-13,37,275,0,238
"804",1962-03-14,105,246,0,141
"805",1962-03-15,32,182,0,150
"806",1962-03-16,5,122,0,117
"807",1962-03-17,-27,179,0,206
"808",1962-03-18,47,167,0,120
"809",1962-03-19,41,117,0,76
"810",1962-03-20,25,124,0,99
"811",1962-03-21,13,104,0,91
"812",1962-03-22,-20,111,0,131
"813",1962-03-23,26,136,0,110
"814",1962-03-24,29,159,0,130
"815",1962-03-25,51,117,0,66
"816",1962-03-26,-43,168,0,211
"817",1962-03-27,6,249,0,243
"818",1962-03-28,29,156,0,127
"819",1962-03-29,-38,136,0,174
"820",1962-03-30,10,200,0,190
"821",1962-03-31,66,245,0,179
"822",1962-04-01,105,217,20,112
"823",1962-04-02,22,105,0,83
"824",1962-04-03,-11,137,0,148
"825",1962-04-04,22,188,0,166
"826",1962-04-05,75,181,0,106
"827",1962-04-06,23,198,0,175
"828",1962-04-07,101,213,13,112
"829",1962-04-08,104,174,12,70
"830",1962-04-09,115,168,2,53
"831",1962-04-10,44,202,0,158
"832",1962-04-11,96,206,0,110
"833",1962-04-12,64,178,0,114
"834",1962-04-13,5,187,0,182
"835",1962-04-14,84,253,0,169
"836",1962-04-15,75,294,0,219
"837",1962-04-16,158,264,0,106
"838",1962-04-17,75,173,0,98
"839",1962-04-18,-5,231,0,236
"840",1962-04-19,66,270,0,204
"841",1962-04-20,106,305,0,199
"842",1962-04-21,99,304,0,205
"843",1962-04-22,175,309,0,134
"844",1962-04-23,129,222,3,93
"845",1962-04-24,98,182,0,84
"846",1962-04-25,62,250,0,188
"847",1962-04-26,139,265,34,126
"848",1962-04-27,86,213,4,127
"849",1962-04-28,95,188,16,93
"850",1962-04-29,100,200,8,100
"851",1962-04-30,106,263,0,157
"852",1962-05-01,136,226,0,90
"853",1962-05-02,163,275,26,112
"854",1962-05-03,139,222,1,83
"855",1962-05-04,110,217,12,107
"856",1962-05-05,63,254,0,191
"857",1962-05-06,98,241,0,143
"858",1962-05-07,83,283,0,200
"859",1962-05-08,168,252,0,84
"860",1962-05-09,144,279,0,135
"861",1962-05-10,139,299,0,160
"862",1962-05-11,138,333,0,195
"863",1962-05-12,95,293,0,198
"864",1962-05-13,175,236,41,61
"865",1962-05-14,137,339,0,202
"866",1962-05-15,171,319,0,148
"867",1962-05-16,86,270,0,184
"868",1962-05-17,145,263,0,118
"869",1962-05-18,91,307,0,216
"870",1962-05-19,132,341,0,209
"871",1962-05-20,135,373,0,238
"872",1962-05-21,203,357,0,154
"873",1962-05-22,178,357,0,179
"874",1962-05-23,224,314,0,90
"875",1962-05-24,196,337,0,141
"876",1962-05-25,175,306,0,131
"877",1962-05-26,201,332,0,131
"878",1962-05-27,178,278,0,100
"879",1962-05-28,167,310,8,143
"880",1962-05-29,107,321,0,214
"881",1962-05-30,129,338,0,209
"882",1962-05-31,226,316,0,90
"883",1962-06-01,231,320,0,89
"884",1962-06-02,188,334,0,146
"885",1962-06-03,201,305,2,104
"886",1962-06-04,180,357,0,177
"887",1962-06-05,197,337,0,140
"888",1962-06-06,177,368,0,191
"889",1962-06-07,124,324,0,200
"890",1962-06-08,171,312,0,141
"891",1962-06-09,122,336,0,214
"892",1962-06-10,206,350,0,144
"893",1962-06-11,208,349,0,141
"894",1962-06-12,206,336,0,130
"895",1962-06-13,215,300,0,85
"896",1962-06-14,174,304,0,130
"897",1962-06-15,128,299,0,171
"898",1962-06-16,164,309,0,145
"899",1962-06-17,174,280,78,106
"900",1962-06-18,187,255,98,68
"901",1962-06-19,193,216,64,23
"902",1962-06-20,158,335,0,177
"903",1962-06-21,210,346,0,136
"904",1962-06-22,214,334,0,120
"905",1962-06-23,213,301,51,88
"906",1962-06-24,189,309,225,120
"907",1962-06-25,192,270,0,78
"908",1962-06-26,191,287,14,96
"909",1962-06-27,201,273,7,72
"910",1962-06-28,202,289,4,87
"911",1962-06-29,191,308,0,117
"912",1962-06-30,209,326,0,117
"913",1962-07-01,223,329,0,106
"914",1962-07-02,207,324,0,117
"915",1962-07-03,245,346,0,101
"916",1962-07-04,252,351,0,99
"917",1962-07-05,242,344,0,102
"918",1962-07-06,193,352,0,159
"919",1962-07-07,242,327,5,85
"920",1962-07-08,208,266,107,58
"921",1962-07-09,216,355,0,139
"922",1962-07-10,240,388,0,148
"923",1962-07-11,246,365,0,119
"924",1962-07-12,251,337,9,86
"925",1962-07-13,280,389,0,109
"926",1962-07-14,252,345,0,93
"927",1962-07-15,274,338,0,64
"928",1962-07-16,248,339,0,91
"929",1962-07-17,256,356,0,100
"930",1962-07-18,252,381,8,129
"931",1962-07-19,222,316,599,94
"932",1962-07-20,226,366,0,140
"933",1962-07-21,225,369,0,144
"934",1962-07-22,225,321,0,96
"935",1962-07-23,218,312,0,94
"936",1962-07-24,234,314,77,80
"937",1962-07-25,232,310,103,78
"938",1962-07-26,228,311,0,83
"939",1962-07-27,252,299,20,47
"940",1962-07-28,237,321,0,84
"941",1962-07-29,250,359,1,109
"942",1962-07-30,232,358,0,126
"943",1962-07-31,238,306,0,68
"944",1962-08-01,227,304,0,77
"945",1962-08-02,233,317,0,84
"946",1962-08-03,221,354,0,133
"947",1962-08-04,223,349,275,126
"948",1962-08-05,233,292,531,59
"949",1962-08-06,234,305,0,71
"950",1962-08-07,252,324,1,72
"951",1962-08-08,234,314,146,80
"952",1962-08-09,219,311,0,92
"953",1962-08-10,213,306,0,93
"954",1962-08-11,241,314,0,73
"955",1962-08-12,258,331,0,73
"956",1962-08-13,252,355,0,103
"957",1962-08-14,245,320,193,75
"958",1962-08-15,187,254,727,67
"959",1962-08-16,187,234,54,47
"960",1962-08-17,188,217,188,29
"961",1962-08-18,189,220,2,31
"962",1962-08-19,164,284,0,120
"963",1962-08-20,188,306,0,118
"964",1962-08-21,207,336,0,129
"965",1962-08-22,232,329,78,97
"966",1962-08-23,213,328,0,115
"967",1962-08-24,223,304,71,81
"968",1962-08-25,225,290,0,65
"969",1962-08-26,193,263,173,70
"970",1962-08-27,194,319,0,125
"971",1962-08-28,213,305,1,92
"972",1962-08-29,209,314,0,105
"973",1962-08-30,209,269,0,60
"974",1962-08-31,151,304,0,153
"975",1962-09-01,189,296,0,107
"976",1962-09-02,167,309,1,142
"977",1962-09-03,194,304,0,110
"978",1962-09-04,199,306,0,107
"979",1962-09-05,175,298,0,123
"980",1962-09-06,175,294,0,119
"981",1962-09-07,170,307,0,137
"982",1962-09-08,166,334,0,168
"983",1962-09-09,181,334,0,153
"984",1962-09-10,176,337,0,161
"985",1962-09-11,195,269,69,74
"986",1962-09-12,165,282,0,117
"987",1962-09-13,171,304,0,133
"988",1962-09-14,173,288,0,115
"989",1962-09-15,174,229,252,55
"990",1962-09-16,169,285,0,116
"991",1962-09-17,177,316,0,139
"992",1962-09-18,181,264,0,83
"993",1962-09-19,185,308,0,123
"994",1962-09-20,149,334,0,185
"995",1962-09-21,184,293,0,109
"996",1962-09-22,205,314,0,109
"997",1962-09-23,169,206,243,37
"998",1962-09-24,139,170,28,31
"999",1962-09-25,119,143,14,24
"1000",1962-09-26,109,151,7,42
"1001",1962-09-27,125,235,18,110
"1002",1962-09-28,138,192,5,54
"1003",1962-09-29,121,142,141,21
"1004",1962-09-30,114,179,85,65
"1005",1962-10-01,149,203,0,54
"1006",1962-10-02,158,238,0,80
"1007",1962-10-03,145,202,0,57
"1008",1962-10-04,118,219,11,101
"1009",1962-10-05,128,217,0,89
"1010",1962-10-06,154,245,0,91
"1011",1962-10-07,156,196,1,40
"1012",1962-10-08,130,168,60,38
"1013",1962-10-09,143,158,272,15
"1014",1962-10-10,148,226,54,78
"1015",1962-10-11,127,246,0,119
"1016",1962-10-12,125,274,1,149
"1017",1962-10-13,93,177,0,84
"1018",1962-10-14,18,149,0,131
"1019",1962-10-15,45,167,0,122
"1020",1962-10-16,84,198,0,114
"1021",1962-10-17,32,195,0,163
"1022",1962-10-18,60,198,0,138
"1023",1962-10-19,118,159,74,41
"1024",1962-10-20,125,176,12,51
"1025",1962-10-21,87,208,2,121
"1026",1962-10-22,98,243,2,145
"1027",1962-10-23,71,231,0,160
"1028",1962-10-24,68,181,0,113
"1029",1962-10-25,57,224,0,167
"1030",1962-10-26,48,181,0,133
"1031",1962-10-27,43,188,0,145
"1032",1962-10-28,67,201,6,134
"1033",1962-10-29,78,176,0,98
"1034",1962-10-30,66,214,0,148
"1035",1962-10-31,93,192,1,99
"1036",1962-11-01,114,129,190,15
"1037",1962-11-02,88,153,50,65
"1038",1962-11-03,63,114,70,51
"1039",1962-11-04,21,113,0,92
"1040",1962-11-05,15,149,0,134
"1041",1962-11-06,56,188,0,132
"1042",1962-11-07,48,148,0,100
"1043",1962-11-08,83,187,1,104
"1044",1962-11-09,59,149,0,90
"1045",1962-11-10,26,220,0,194
"1046",1962-11-11,45,226,0,181
"1047",1962-11-12,37,220,0,183
"1048",1962-11-13,74,126,0,52
"1049",1962-11-14,80,171,0,91
"1050",1962-11-15,80,130,0,50
"1051",1962-11-16,54,80,50,26
"1052",1962-11-17,62,88,6,26
"1053",1962-11-18,43,79,177,36
"1054",1962-11-19,12,51,165,39
"1055",1962-11-20,10,41,0,31
"1056",1962-11-21,-19,10,92,29
"1057",1962-11-22,-52,16,0,68
"1058",1962-11-23,-3,45,0,48
"1059",1962-11-24,8,35,20,27
"1060",1962-11-25,0,12,19,12
"1061",1962-11-26,3,43,0,40
"1062",1962-11-27,2,75,0,73
"1063",1962-11-28,-6,50,0,56
"1064",1962-11-29,-20,54,0,74
"1065",1962-11-30,-7,45,0,52
"1066",1962-12-01,12,85,0,73
"1067",1962-12-02,0,109,0,109
"1068",1962-12-03,-33,124,0,157
"1069",1962-12-04,0,99,0,99
"1070",1962-12-05,-45,109,0,154
"1071",1962-12-06,-16,109,0,125
"1072",1962-12-07,-28,107,0,135
"1073",1962-12-08,-18,140,0,158
"1074",1962-12-09,-21,155,0,176
"1075",1962-12-10,-1,97,0,98
"1076",1962-12-11,5,38,47,33
"1077",1962-12-12,5,33,21,28
"1078",1962-12-13,31,105,0,74
"1079",1962-12-14,-4,76,0,80
"1080",1962-12-15,-52,61,0,113
"1081",1962-12-16,-37,87,0,124
"1082",1962-12-17,-26,107,0,133
"1083",1962-12-18,-22,99,0,121
"1084",1962-12-19,23,103,0,80
"1085",1962-12-20,-45,108,0,153
"1086",1962-12-21,-31,101,0,132
"1087",1962-12-22,18,132,0,114
"1088",1962-12-23,20,165,0,145
"1089",1962-12-24,6,193,0,187
"1090",1962-12-25,-28,105,0,133
"1091",1962-12-26,-21,71,0,92
"1092",1962-12-27,-30,46,0,76
"1093",1962-12-28,23,63,3,40
"1094",1962-12-29,-15,51,0,66
"1095",1962-12-30,-77,78,0,155
"1096",1962-12-31,-52,19,0,71
"1097",1963-01-01,-51,78,0,129
"1098",1963-01-02,-5,117,0,122
"1099",1963-01-03,23,127,0,104
"1100",1963-01-04,17,73,0,56
"1101",1963-01-05,-32,61,0,93
"1102",1963-01-06,-98,22,0,120
"1103",1963-01-07,-98,54,0,152
"1104",1963-01-08,-89,48,0,137
"1105",1963-01-09,-96,90,0,186
"1106",1963-01-10,-63,11,0,74
"1107",1963-01-11,-103,36,0,139
"1108",1963-01-12,-84,58,0,142
"1109",1963-01-13,-48,63,0,111
"1110",1963-01-14,-32,83,0,115
"1111",1963-01-15,-38,47,0,85
"1112",1963-01-16,-68,101,0,169
"1113",1963-01-17,-18,129,0,147
"1114",1963-01-18,-26,113,0,139
"1115",1963-01-19,-60,71,0,131
"1116",1963-01-20,-36,5,0,41
"1117",1963-01-21,-69,28,0,97
"1118",1963-01-22,-42,58,0,100
"1119",1963-01-23,-72,61,0,133
"1120",1963-01-24,-55,51,0,106
"1121",1963-01-25,-62,61,0,123
"1122",1963-01-26,-37,73,0,110
"1123",1963-01-27,-20,132,0,152
"1124",1963-01-28,-48,90,0,138
"1125",1963-01-29,-27,67,0,94
"1126",1963-01-30,-53,38,0,91
"1127",1963-01-31,-85,56,0,141
"1128",1963-02-01,-94,61,0,155
"1129",1963-02-02,-60,44,0,104
"1130",1963-02-03,-102,45,0,147
"1131",1963-02-04,-97,70,0,167
"1132",1963-02-05,-55,66,0,121
"1133",1963-02-06,-64,59,0,123
"1134",1963-02-07,-27,73,0,100
"1135",1963-02-08,-67,60,0,127
"1136",1963-02-09,-82,95,0,177
"1137",1963-02-10,-37,106,0,143
"1138",1963-02-11,-50,67,0,117
"1139",1963-02-12,-78,83,0,161
"1140",1963-02-13,-48,96,0,144
"1141",1963-02-14,3,103,0,100
"1142",1963-02-15,-51,102,0,153
"1143",1963-02-16,-20,38,0,58
"1144",1963-02-17,-20,51,0,71
"1145",1963-02-18,-64,103,0,167
"1146",1963-02-19,29,107,0,78
"1147",1963-02-20,-26,100,0,126
"1148",1963-02-21,-16,137,0,153
"1149",1963-02-22,-37,153,0,190
"1150",1963-02-23,58,184,0,126
"1151",1963-02-24,-39,137,0,176
"1152",1963-02-25,22,102,0,80
"1153",1963-02-26,-17,71,0,88
"1154",1963-02-27,-54,172,0,226
"1155",1963-02-28,-17,239,0,256
"1156",1963-03-01,-12,262,0,274
"1157",1963-03-02,24,246,2,222
"1158",1963-03-03,16,149,0,133
"1159",1963-03-04,-13,65,48,78
"1160",1963-03-05,-17,88,0,105
"1161",1963-03-06,17,79,15,62
"1162",1963-03-07,7,38,72,31
"1163",1963-03-08,2,27,139,25
"1164",1963-03-09,-10,24,28,34
"1165",1963-03-10,-17,33,0,50
"1166",1963-03-11,-20,88,0,108
"1167",1963-03-12,-10,102,0,112
"1168",1963-03-13,17,97,0,80
"1169",1963-03-14,25,127,0,102
"1170",1963-03-15,15,157,0,142
"1171",1963-03-16,8,193,0,185
"1172",1963-03-17,31,214,0,183
"1173",1963-03-18,104,213,0,109
"1174",1963-03-19,48,249,0,201
"1175",1963-03-20,97,280,0,183
"1176",1963-03-21,100,200,0,100
"1177",1963-03-22,45,141,0,96
"1178",1963-03-23,30,112,0,82
"1179",1963-03-24,-13,133,0,146
"1180",1963-03-25,-3,170,0,173
"1181",1963-03-26,19,147,7,128
"1182",1963-03-27,80,122,51,42
"1183",1963-03-28,52,155,0,103
"1184",1963-03-29,29,231,0,202
"1185",1963-03-30,67,318,0,251
"1186",1963-03-31,77,301,0,224
"1187",1963-04-01,76,158,0,82
"1188",1963-04-02,81,121,0,40
"1189",1963-04-03,85,112,0,27
"1190",1963-04-04,81,119,31,38
"1191",1963-04-05,61,100,18,39
"1192",1963-04-06,25,102,129,77
"1193",1963-04-07,33,94,0,61
"1194",1963-04-08,37,168,0,131
"1195",1963-04-09,23,209,0,186
"1196",1963-04-10,70,256,0,186
"1197",1963-04-11,111,244,0,133
"1198",1963-04-12,69,266,0,197
"1199",1963-04-13,110,221,0,111
"1200",1963-04-14,108,160,24,52
"1201",1963-04-15,104,125,303,21
"1202",1963-04-16,119,181,6,62
"1203",1963-04-17,112,158,1,46
"1204",1963-04-18,94,147,0,53
"1205",1963-04-19,94,126,0,32
"1206",1963-04-20,88,161,0,73
"1207",1963-04-21,97,139,17,42
"1208",1963-04-22,89,159,14,70
"1209",1963-04-23,97,202,0,105
"1210",1963-04-24,78,225,0,147
"1211",1963-04-25,124,226,0,102
"1212",1963-04-26,118,182,4,64
"1213",1963-04-27,118,248,0,130
"1214",1963-04-28,132,226,0,94
"1215",1963-04-29,116,158,12,42
"1216",1963-04-30,107,159,3,52
"1217",1963-05-01,77,206,0,129
"1218",1963-05-02,111,200,0,89
"1219",1963-05-03,112,228,6,116
"1220",1963-05-04,134,247,0,113
"1221",1963-05-05,121,206,19,85
"1222",1963-05-06,80,262,0,182
"1223",1963-05-07,162,280,0,118
"1224",1963-05-08,172,235,0,63
"1225",1963-05-09,99,252,0,153
"1226",1963-05-10,113,275,0,162
"1227",1963-05-11,154,260,0,106
"1228",1963-05-12,147,239,0,92
"1229",1963-05-13,157,204,215,47
"1230",1963-05-14,158,210,18,52
"1231",1963-05-15,101,234,0,133
"1232",1963-05-16,152,254,2,102
"1233",1963-05-17,165,296,0,131
"1234",1963-05-18,208,302,4,94
"1235",1963-05-19,186,247,38,61
"1236",1963-05-20,172,261,15,89
"1237",1963-05-21,189,301,0,112
"1238",1963-05-22,118,261,264,143
"1239",1963-05-23,97,133,91,36
"1240",1963-05-24,118,149,42,31
"1241",1963-05-25,126,149,421,23
"1242",1963-05-26,112,229,277,117
"1243",1963-05-27,136,276,0,140
"1244",1963-05-28,177,212,91,35
"1245",1963-05-29,172,246,4,74
"1246",1963-05-30,160,338,1,178
"1247",1963-05-31,207,264,0,57
"1248",1963-06-01,157,271,0,114
"1249",1963-06-02,191,301,4,110
"1250",1963-06-03,193,271,47,78
"1251",1963-06-04,187,276,168,89
"1252",1963-06-05,183,306,0,123
"1253",1963-06-06,218,311,0,93
"1254",1963-06-07,203,277,537,74
"1255",1963-06-08,166,270,65,104
"1256",1963-06-09,164,304,0,140
"1257",1963-06-10,152,354,0,202
"1258",1963-06-11,172,346,0,174
"1259",1963-06-12,213,329,0,116
"1260",1963-06-13,186,344,0,158
"1261",1963-06-14,215,324,0,109
"1262",1963-06-15,201,334,17,133
"1263",1963-06-16,187,307,0,120
"1264",1963-06-17,185,304,0,119
"1265",1963-06-18,211,334,0,123
"1266",1963-06-19,216,346,0,130
"1267",1963-06-20,218,365,0,147
"1268",1963-06-21,249,342,0,93
"1269",1963-06-22,214,335,3,121
"1270",1963-06-23,197,326,0,129
"1271",1963-06-24,227,358,0,131
"1272",1963-06-25,211,360,0,149
"1273",1963-06-26,239,359,0,120
"1274",1963-06-27,247,348,0,101
"1275",1963-06-28,183,304,464,121
"1276",1963-06-29,200,316,0,116
"1277",1963-06-30,227,341,0,114
"1278",1963-07-01,242,353,22,111
"1279",1963-07-02,243,291,32,48
"1280",1963-07-03,217,288,34,71
"1281",1963-07-04,195,317,0,122
"1282",1963-07-05,209,326,2,117
"1283",1963-07-06,182,285,144,103
"1284",1963-07-07,182,279,6,97
"1285",1963-07-08,211,314,0,103
"1286",1963-07-09,206,266,14,60
"1287",1963-07-10,200,277,0,77
"1288",1963-07-11,203,240,37,37
"1289",1963-07-12,176,315,0,139
"1290",1963-07-13,217,341,0,124
"1291",1963-07-14,265,380,0,115
"1292",1963-07-15,281,338,0,57
"1293",1963-07-16,247,386,0,139
"1294",1963-07-17,229,369,0,140
"1295",1963-07-18,244,355,0,111
"1296",1963-07-19,235,328,0,93
"1297",1963-07-20,229,341,0,112
"1298",1963-07-21,244,359,1,115
"1299",1963-07-22,268,354,0,86
"1300",1963-07-23,288,395,0,107
"1301",1963-07-24,290,392,0,102
"1302",1963-07-25,256,346,33,90
"1303",1963-07-26,248,329,0,81
"1304",1963-07-27,252,355,17,103
"1305",1963-07-28,257,329,0,72
"1306",1963-07-29,234,321,0,87
"1307",1963-07-30,179,326,0,147
"1308",1963-07-31,222,322,0,100
"1309",1963-08-01,234,320,26,86
"1310",1963-08-02,231,261,129,30
"1311",1963-08-03,232,315,231,83
"1312",1963-08-04,248,330,0,82
"1313",1963-08-05,234,324,0,90
"1314",1963-08-06,238,296,0,58
"1315",1963-08-07,242,295,143,53
"1316",1963-08-08,221,264,740,43
"1317",1963-08-09,228,282,10,54
"1318",1963-08-10,235,278,59,43
"1319",1963-08-11,227,298,0,71
"1320",1963-08-12,217,329,0,112
"1321",1963-08-13,233,341,0,108
"1322",1963-08-14,233,336,0,103
"1323",1963-08-15,252,286,0,34
"1324",1963-08-16,233,284,1,51
"1325",1963-08-17,212,328,0,116
"1326",1963-08-18,213,306,0,93
"1327",1963-08-19,238,331,0,93
"1328",1963-08-20,238,315,0,77
"1329",1963-08-21,200,277,784,77
"1330",1963-08-22,186,261,1,75
"1331",1963-08-23,205,241,35,36
"1332",1963-08-24,203,254,87,51
"1333",1963-08-25,205,291,0,86
"1334",1963-08-26,227,298,0,71
"1335",1963-08-27,231,337,0,106
"1336",1963-08-28,239,337,188,98
"1337",1963-08-29,246,311,2,65
"1338",1963-08-30,231,289,120,58
"1339",1963-08-31,227,295,133,68
"1340",1963-09-01,216,244,57,28
"1341",1963-09-02,191,306,0,115
"1342",1963-09-03,189,278,0,89
"1343",1963-09-04,202,264,0,62
"1344",1963-09-05,193,277,0,84
"1345",1963-09-06,194,271,0,77
"1346",1963-09-07,187,223,0,36
"1347",1963-09-08,184,266,1,82
"1348",1963-09-09,201,286,0,85
"1349",1963-09-10,200,281,0,81
"1350",1963-09-11,220,263,2,43
"1351",1963-09-12,210,274,0,64
"1352",1963-09-13,186,280,0,94
"1353",1963-09-14,177,304,0,127
"1354",1963-09-15,204,252,0,48
"1355",1963-09-16,191,226,1,35
"1356",1963-09-17,155,193,54,38
"1357",1963-09-18,146,187,126,41
"1358",1963-09-19,140,173,253,33
"1359",1963-09-20,154,258,0,104
"1360",1963-09-21,168,238,25,70
"1361",1963-09-22,154,250,23,96
"1362",1963-09-23,158,207,37,49
"1363",1963-09-24,161,236,0,75
"1364",1963-09-25,108,280,0,172
"1365",1963-09-26,107,246,0,139
"1366",1963-09-27,105,275,0,170
"1367",1963-09-28,170,237,28,67
"1368",1963-09-29,158,188,73,30
"1369",1963-09-30,146,280,0,134
"1370",1963-10-01,127,254,0,127
"1371",1963-10-02,134,212,0,78
"1372",1963-10-03,137,242,0,105
"1373",1963-10-04,135,195,6,60
"1374",1963-10-05,106,235,0,129
"1375",1963-10-06,90,277,0,187
"1376",1963-10-07,74,251,0,177
"1377",1963-10-08,113,258,0,145
"1378",1963-10-09,114,264,0,150
"1379",1963-10-10,147,250,0,103
"1380",1963-10-11,152,209,0,57
"1381",1963-10-12,148,201,0,53
"1382",1963-10-13,76,237,0,161
"1383",1963-10-14,98,251,0,153
"1384",1963-10-15,128,246,0,118
"1385",1963-10-16,95,187,0,92
"1386",1963-10-17,27,207,0,180
"1387",1963-10-18,44,228,0,184
"1388",1963-10-19,41,240,0,199
"1389",1963-10-20,91,174,0,83
"1390",1963-10-21,30,218,0,188
"1391",1963-10-22,74,239,0,165
"1392",1963-10-23,94,271,0,177
"1393",1963-10-24,99,249,0,150
"1394",1963-10-25,53,195,0,142
"1395",1963-10-26,58,229,0,171
"1396",1963-10-27,93,230,0,137
"1397",1963-10-28,103,239,0,136
"1398",1963-10-29,63,206,0,143
"1399",1963-10-30,43,222,0,179
"1400",1963-10-31,98,180,1,82
"1401",1963-11-01,58,216,0,158
"1402",1963-11-02,56,201,0,145
"1403",1963-11-03,102,140,53,38
"1404",1963-11-04,102,144,4,42
"1405",1963-11-05,127,189,13,62
"1406",1963-11-06,84,191,0,107
"1407",1963-11-07,93,188,1,95
"1408",1963-11-08,12,99,0,87
"1409",1963-11-09,-5,83,39,88
"1410",1963-11-10,16,118,21,102
"1411",1963-11-11,32,170,0,138
"1412",1963-11-12,20,198,0,178
"1413",1963-11-13,38,212,0,174
"1414",1963-11-14,43,143,0,100
"1415",1963-11-15,62,136,0,74
"1416",1963-11-16,60,177,0,117
"1417",1963-11-17,32,177,0,145
"1418",1963-11-18,89,179,0,90
"1419",1963-11-19,48,197,0,149
"1420",1963-11-20,19,220,0,201
"1421",1963-11-21,25,192,0,167
"1422",1963-11-22,54,166,0,112
"1423",1963-11-23,20,195,0,175
"1424",1963-11-24,27,159,0,132
"1425",1963-11-25,-10,97,0,107
"1426",1963-11-26,-7,61,0,68
"1427",1963-11-27,-28,167,0,195
"1428",1963-11-28,-27,86,0,113
"1429",1963-11-29,20,61,0,41
"1430",1963-11-30,-16,44,0,60
"1431",1963-12-01,-23,53,0,76
"1432",1963-12-02,3,38,0,35
"1433",1963-12-03,-4,115,0,119
"1434",1963-12-04,-18,164,0,182
"1435",1963-12-05,-24,123,0,147
"1436",1963-12-06,-9,105,0,114
"1437",1963-12-07,1,57,0,56
"1438",1963-12-08,-44,63,0,107
"1439",1963-12-09,-4,42,41,46
"1440",1963-12-10,-44,73,1,117
"1441",1963-12-11,6,102,0,96
"1442",1963-12-12,-37,117,0,154
"1443",1963-12-13,-8,53,0,61
"1444",1963-12-14,-26,66,0,92
"1445",1963-12-15,-13,45,0,58
"1446",1963-12-16,-14,100,0,114
"1447",1963-12-17,24,114,0,90
"1448",1963-12-18,-58,85,0,143
"1449",1963-12-19,-46,139,0,185
"1450",1963-12-20,-16,88,0,104
"1451",1963-12-21,-42,121,0,163
"1452",1963-12-22,64,139,0,75
"1453",1963-12-23,22,145,0,123
"1454",1963-12-24,-41,72,0,113
"1455",1963-12-25,-95,17,0,112
"1456",1963-12-26,-68,66,0,134
"1457",1963-12-27,-81,114,0,195
"1458",1963-12-28,-33,155,0,188
"1459",1963-12-29,-43,77,0,120
"1460",1963-12-30,-18,100,0,118
"1461",1963-12-31,-28,49,0,77
"1462",1964-01-01,-16,27,0,43
"1463",1964-01-02,-33,66,0,99
"1464",1964-01-03,-71,70,0,141
"1465",1964-01-04,-10,67,0,77
"1466",1964-01-05,-40,78,0,118
"1467",1964-01-06,-15,43,3,58
"1468",1964-01-07,4,26,1,22
"1469",1964-01-08,-3,18,6,21
"1470",1964-01-09,-4,19,0,23
"1471",1964-01-10,-12,21,89,33
"1472",1964-01-11,-12,11,88,23
"1473",1964-01-12,-37,54,0,91
"1474",1964-01-13,-27,67,0,94
